Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Turkmenistan,TKM,2009,0.9144775953147548,14.847110006538728,10.238890147085282,10.178640857523945
Turkmenistan,TKM,2010,0.8149753703845686,14.047883081846132,9.504695479086497,9.870599691721752
Turkmenistan,TKM,2011,0.7598960933652513,13.89595203088193,9.41174859026582,9.957308690874944
Turkmenistan,TKM,2012,0.7005556435722625,13.705022143797644,9.188909303517724,9.904528944970068
Turkmenistan,TKM,2013,0.6203579198067409,13.77097900350036,9.473289280924408,10.32068819468154
Turkmenistan,TKM,2014,0.6208679079908167,13.880561001986534,9.284331774810282,9.934949822118393
Turkmenistan,TKM,2015,0.6024527962755182,13.86712426803922,9.196627699707832,10.08296559046619
Turkmenistan,TKM,2016,0.5915751281190291,13.777914167909945,9.144144041021168,10.155679140484116
Turkmenistan,TKM,2017,0.579247872874023,13.668465333547344,9.000345019064588,10.147580781615977
Turkmenistan,TKM,2018,0.5761877764652502,13.485119660839503,8.92142675280794,10.465269384412984
Turkmenistan,TKM,2019,0.5715675610543858,13.272173666913758,8.838199782697016,10.595497269141145
Tuvalu,TUV,1990,2.478134245364502,30.337523525798588,26.69298347522709,28.651409338304195
Tuvalu,TUV,1991,2.3938355752510194,29.76261823966466,26.16118694189484,28.48384032271616
Tuvalu,TUV,1992,2.322823349952676,29.24152666815801,25.579743818808563,28.352820503001983
Tuvalu,TUV,1993,2.265002964003612,28.75880082125568,24.94542905759571,28.217914633308883
Tuvalu,TUV,1994,2.1850293292197938,27.815174397344794,24.15059835542677,27.94850101670199
Tuvalu,TUV,1995,2.1555479100203576,27.63634670828117,23.64542268180165,27.91105950221971
Tuvalu,TUV,1996,2.1246107673967343,27.314800757146703,23.135185005676213,27.83483010164579
Tuvalu,TUV,1997,2.083478437159435,27.459526140003657,22.750969567392552,27.759247939577943
Tuvalu,TUV,1998,2.018803548138226,26.874580646072165,22.03301991387332,27.427689981111502
Tuvalu,TUV,1999,1.9877035529388607,26.695099424487584,21.394753313812,27.02810929105588
Tuvalu,TUV,2000,1.908400050288404,26.410898743743203,20.64281019149318,26.39662968328167
Tuvalu,TUV,2001,1.8256140871542337,25.983849895779223,19.914734897052305,25.810602384979653
Tuvalu,TUV,2002,1.7551175627986275,25.523309428757976,19.303462838850823,25.4157572455201
Tuvalu,TUV,2003,1.696019960574482,25.25546183035872,18.86697527276022,25.19086675128318
Tuvalu,TUV,2004,1.6269451124094565,25.023128065992225,18.480088421826743,25.033644241047863
Tuvalu,TUV,2005,1.5904540154664868,24.95510784975239,18.223680214267688,25.08004361078324
Tuvalu,TUV,2006,1.576068061664825,24.911247851892067,18.08800173288332,25.148522863239336
Tuvalu,TUV,2007,1.5510279462367045,24.88299870518896,18.02605104513865,25.251948602697645
Tuvalu,TUV,2008,1.5113053388979882,24.80144544898189,17.904137853456767,25.23827855878828
Tuvalu,TUV,2009,1.4777460615786244,24.75220553998973,17.802510686978366,25.21981752069612
Tuvalu,TUV,2010,1.436482208911086,24.69526749475756,17.745623391938555,25.205935916515525
Tuvalu,TUV,2011,1.385866193787884,24.63986388159597,17.64740987060098,25.14820344954161
Tuvalu,TUV,2012,1.3529296360914898,24.56475827328915,17.564211827716075,25.048796821158337
Tuvalu,TUV,2013,1.3251735842611392,24.4544788090912,17.462354788117977,24.869864836611708
Tuvalu,TUV,2014,1.3022489932861536,24.36714560512375,17.362438177555166,24.63698856813842
Tuvalu,TUV,2015,1.281508849025608,24.24502008714857,17.220310115602146,24.352558577102016
Tuvalu,TUV,2016,1.261200159546758,24.176192307301324,17.12412694282073,24.0205856415082
Tuvalu,TUV,2017,1.2383412670230418,24.127115351973373,17.03728902695641,23.675433983136944
Tuvalu,TUV,2018,1.2099049274289413,23.96817972896502,16.93443370823631,23.39130445802744
Tuvalu,TUV,2019,1.1755866882802466,23.75560739341869,16.842701699801452,23.261917455095425
Uganda,UGA,1990,0.6017432541453949,5.499347874860431,27.12643742579969,62.64426206161808
Uganda,UGA,1991,0.6691637907359422,6.080812656052768,28.69199949464432,65.02998921729925
Uganda,UGA,1992,0.6679149935124887,6.290371968880732,29.71126766119197,66.81148152013526
Uganda,UGA,1993,0.693938758862514,6.737845824176741,31.161571745422624,68.52813257505116
Uganda,UGA,1994,0.732438064430965,7.21972610214132,32.516218548117635,69.87728530909263
Uganda,UGA,1995,0.7720658607974799,7.5824428925880145,33.73129195828826,71.07489038925632
Uganda,UGA,1996,0.8178891663944178,8.026339959712962,34.93400184082083,71.98841724400629
Uganda,UGA,1997,0.8352196482281106,8.283092291902495,35.822158389453364,72.55308634034826
Uganda,UGA,1998,0.8809888408352707,8.70979238258698,36.85065005295554,73.1188297524225
Uganda,UGA,1999,0.8887938207201475,8.884916045763823,37.42395628076315,73.19983479976239
Uganda,UGA,2000,0.91520889398391,9.165447388562502,37.90148774767309,73.75926370169755
Uganda,UGA,2001,0.9379033127387516,9.20338777364942,37.5143766756647,73.07015284990294
Uganda,UGA,2002,0.9049632983024244,8.921050025426918,36.56544541459484,72.61803382807003
Uganda,UGA,2003,0.8755876744972307,8.7531879925302,35.63205889734676,71.58997909869706
Uganda,UGA,2004,0.9115682451594912,8.711189023955141,34.69644679097101,70.86119970427643
Uganda,UGA,2005,0.8863661002031974,8.499540306118707,33.52623441083031,70.05192689164359
Uganda,UGA,2006,0.8581537372438149,8.208989719648676,32.21610466424738,69.10426838932648
Uganda,UGA,2007,0.814615283330379,7.882075050611174,30.94043786713992,67.40306269330038
Uganda,UGA,2008,0.7393364827337766,7.299979141236392,29.3495794656592,65.80966827157346
Uganda,UGA,2009,0.6954876705830827,6.982322497518441,28.27976774380328,64.46057115296058
Uganda,UGA,2010,0.6719717124654888,6.741249046546342,27.201813921642422,63.36989907893636
Uganda,UGA,2011,0.6576660872279115,6.587068834283137,26.29850936989441,62.23977073096864
Uganda,UGA,2012,0.6484397059117257,6.488977073652028,25.53021668616367,60.97595374707972
Uganda,UGA,2013,0.684581383449773,6.519793951518344,24.95405630665072,59.970535545665314
Uganda,UGA,2014,0.7111355511953846,6.465033849297707,24.326730905204883,58.76942520449551
Uganda,UGA,2015,0.6833104048325322,6.348871797997648,23.520059545553497,57.820940237053904
Uganda,UGA,2016,0.7063302915126204,6.355180641888558,23.35437221538908,57.09254773301044
Uganda,UGA,2017,0.6554612175270544,6.20399591361761,22.84737014383515,56.067818885891874
Uganda,UGA,2018,0.6440541609697764,6.247209441012092,22.94407015566152,55.97285710321476
Uganda,UGA,2019,0.6186072954720285,6.218416587466451,22.89571483342703,55.60061154908568
Ukraine,UKR,1990,1.016693602679483,23.869967051300737,34.81814000089041,36.95676785840449
Ukraine,UKR,1991,1.0700085102229488,25.86383401003035,38.36359087082718,38.94885949446486
Ukraine,UKR,1992,1.0647770687528353,28.329459217415256,42.84744736368241,41.1630490000609
Ukraine,UKR,1993,1.102315467942773,30.429656241647063,47.08611340107028,44.19109834092612
Ukraine,UKR,1994,1.1548658449012974,33.81537328932722,52.45069929879474,46.59614353174088
Ukraine,UKR,1995,1.2206684536666896,38.73850320646225,59.98457512654625,48.85991539083785
Ukraine,UKR,1996,1.2301742213358648,38.7654937081314,61.10480220075656,48.46076981287187
Ukraine,UKR,1997,1.2484648367452025,37.18751171916014,59.63882398660991,47.74581706893153
Ukraine,UKR,1998,1.285456458579912,35.25701429203466,55.87188294773605,46.46424803971495
Ukraine,UKR,1999,1.4068150506798538,36.76601569739225,57.0774187339682,47.44489819505319
Ukraine,UKR,2000,1.5141445499006578,38.02741997703956,57.70499665307254,47.60701503973421
Ukraine,UKR,2001,1.4586641393974646,36.51663345900048,53.63258932139404,45.05679743102904
Ukraine,UKR,2002,1.366274777234654,36.064727949179606,51.644322909560806,43.193505850561166
Ukraine,UKR,2003,1.2547504507807858,34.66512817722734,48.59859255605354,40.79072697430592
Ukraine,UKR,2004,1.2160893917091138,34.892957943429145,46.96077716965576,38.46609817693641
Ukraine,UKR,2005,1.057759576260312,34.21530628357969,45.90301572749153,37.47422737442287
Ukraine,UKR,2006,0.9497393192335706,32.471440754015056,41.3759588241276,35.08697217929675
Ukraine,UKR,2007,0.9604596862534536,34.403196969449525,40.86685441105144,34.52150151522249
Ukraine,UKR,2008,0.8986407827530649,33.90387463488572,39.28131167038566,34.398430636364296
Ukraine,UKR,2009,0.8321955661832348,28.302329266239376,32.80581670638853,32.51346639963191
Ukraine,UKR,2010,0.8068944228067909,25.941279231029142,30.20133635803864,32.55059739923876
Ukraine,UKR,2011,0.7699317127616823,24.98056133800104,28.742546471727607,32.11477430723777
Ukraine,UKR,2012,0.7084537804689305,25.60922105976201,28.633113638088755,32.42652357757214
Ukraine,UKR,2013,0.7018709080386646,27.904523727783644,28.20055327558176,32.23708361035455
Ukraine,UKR,2014,0.890117004442453,28.683060793160248,25.895200439938105,30.42734939700478
Ukraine,UKR,2015,1.4687322094825137,44.488214865462126,32.919786875495,34.67672506298445
Ukraine,UKR,2016,1.394188143889387,44.52983227616218,31.452331318032563,33.285670941038624
Ukraine,UKR,2017,1.2940007702982943,42.79917230110834,31.269267646320923,33.24428723385569
Ukraine,UKR,2018,1.1968665946400268,40.63778408656393,31.97503366449976,34.243996603800134
Ukraine,UKR,2019,1.178110751223534,40.077632868632215,31.770857658091185,34.08598882721538
United Arab Emirates,ARE,1990,0.1911243348400375,8.567629584645596,11.79654512950631,11.918209904486654
United Arab Emirates,ARE,1991,0.1986105165796608,8.53717799489495,11.872317034712994,12.071542735425894
United Arab Emirates,ARE,1992,0.2083310421951671,8.53595735074308,11.98883339274753,12.258032973938498
United Arab Emirates,ARE,1993,0.2152928516237726,8.543677642849111,12.134569267742748,12.460992817057878
United Arab Emirates,ARE,1994,0.2300684110812313,8.340298471213044,12.361883116985934,13.210570921110872
United Arab Emirates,ARE,1995,0.233208726877343,8.526500125114191,12.715636240461349,13.592244994191228
United Arab Emirates,ARE,1996,0.2276174134640705,8.396032067724338,12.68236111082423,13.734871486622655
United Arab Emirates,ARE,1997,0.2289501677305439,8.38489743680324,12.756734901941757,13.98167919371136
United Arab Emirates,ARE,1998,0.2259036340484766,8.23689870081139,12.563904021628105,14.007955825325164
United Arab Emirates,ARE,1999,0.2251501132636587,8.113794399303389,12.43065343394252,14.09967512816242
United Arab Emirates,ARE,2000,0.2246093720842448,7.737145503030268,12.399348802311035,14.536418434798987
United Arab Emirates,ARE,2001,0.2222934366898372,7.579716510068111,12.214495047100105,14.490916612964588
United Arab Emirates,ARE,2002,0.2203605662252692,7.472620787167868,12.008635917533946,14.447328055343997
United Arab Emirates,ARE,2003,0.2019777555668696,6.980819244579555,11.190158482782836,14.717390860813286
United Arab Emirates,ARE,2004,0.1901089841445243,6.636767719161696,10.73310469391082,15.746614130420609
United Arab Emirates,ARE,2005,0.1848623561482161,6.498768473189784,10.46116909811453,15.7421207885485
United Arab Emirates,ARE,2006,0.1691492666472598,6.574784459294793,10.198183981271049,15.39109122250941
United Arab Emirates,ARE,2007,0.1409517335249526,6.863874087251121,9.695432572373027,14.433225981893324
United Arab Emirates,ARE,2008,0.1294837051633193,6.927676112377716,9.300421491389177,13.72101833491545
United Arab Emirates,ARE,2009,0.1236718031292736,7.082949454683382,9.17357181568388,13.20173456240668
United Arab Emirates,ARE,2010,0.1223892197896884,7.248146054290077,9.092098274917046,12.57770766485645
United Arab Emirates,ARE,2011,0.1195978318941114,7.395233670584543,9.029712720654514,12.086499882448702
United Arab Emirates,ARE,2012,0.1151097221691859,7.52183029589798,8.961236539239659,11.607482971790937
United Arab Emirates,ARE,2013,0.1104047436839803,7.828566728374673,8.919862752870397,10.614583139877404
United Arab Emirates,ARE,2014,0.1020818661183806,8.10356205000872,8.743112752067933,8.556560311825919
United Arab Emirates,ARE,2015,0.0951361674664399,8.146085934744791,8.657455862491254,8.302306712202602
United Arab Emirates,ARE,2016,0.0895554204399042,8.133993274375046,8.565259593708413,8.038271219458302
United Arab Emirates,ARE,2017,0.0858992307673278,8.08348376518198,8.453544986032343,7.783923935290542
United Arab Emirates,ARE,2018,0.0847314649803574,8.127151212061142,8.37787258473152,7.635039820218909
United Arab Emirates,ARE,2019,0.0855024899613607,8.205838089397941,8.337842840409811,7.63436295537007
United Kingdom,GBR,1990,0.1511907922177565,13.51610023866116,13.384854118844302,12.76763530144822
United Kingdom,GBR,1991,0.1481402514726605,13.687356828207374,12.830160215832622,12.40747517750649
United Kingdom,GBR,1992,0.1427305818776189,13.655375687150588,12.43366215948225,12.135273268366747
United Kingdom,GBR,1993,0.1498531246882697,13.672313497007655,12.165262667693256,11.918018189007762
United Kingdom,GBR,1994,0.1510459007534899,13.62961238335091,11.672549834531042,11.465578259553569
United Kingdom,GBR,1995,0.1439327431222686,13.914893702559011,11.549841123535964,11.17617772639904
United Kingdom,GBR,1996,0.1372026649728853,13.99357729825761,11.302240167648668,10.853189447310678
United Kingdom,GBR,1997,0.1318219028412456,13.827663772380562,11.17188194056327,10.492038502080446
United Kingdom,GBR,1998,0.1311303984436655,13.888251117140507,11.207991035869576,10.329614476694385
United Kingdom,GBR,1999,0.1271376045051482,13.674932691778572,11.207487270962137,10.329964993221887
United Kingdom,GBR,2000,0.1259316685402129,13.332092536492857,10.993784270378868,9.874942084291602
United Kingdom,GBR,2001,0.1282139560377814,13.032964686007997,10.806044861853438,9.358808331273348
United Kingdom,GBR,2002,0.1275536412553641,12.668607255581223,10.62507339811299,9.044063670517083
United Kingdom,GBR,2003,0.121800127476201,12.154733434400242,10.423918052690542,8.782822375564328
United Kingdom,GBR,2004,0.1206493501217414,11.656968418850306,10.206860304906469,8.413979335418471
United Kingdom,GBR,2005,0.1245245409585287,11.383456629336562,10.134619709946584,8.083330265778695
United Kingdom,GBR,2006,0.1328141870931665,11.534836196875435,10.290249322887076,7.857591044208634
United Kingdom,GBR,2007,0.1301677345877446,11.534963696363024,10.260927616374014,7.6945474122194755
United Kingdom,GBR,2008,0.1187898906738289,11.721562755540722,10.399582207506906,7.672850232624329
United Kingdom,GBR,2009,0.1166168965429147,11.552281555956936,10.424946860646967,7.525021586583072
United Kingdom,GBR,2010,0.1146180036146531,11.193957559683549,10.502916470916034,7.476868129663647
United Kingdom,GBR,2011,0.1129571066875776,10.84502059458054,10.449605069013362,7.469040097989381
United Kingdom,GBR,2012,0.1177542304085451,10.52659934605354,10.402020959675715,7.577620000251366
United Kingdom,GBR,2013,0.1224067760640613,10.509496989046522,10.59661676542058,7.798519035636781
United Kingdom,GBR,2014,0.1258110231332277,10.396615934215095,10.611888268634717,7.823052950539468
United Kingdom,GBR,2015,0.1235668199995228,10.482760174044223,10.79130285611581,7.92266987003974
United Kingdom,GBR,2016,0.1222649400876629,10.65114144022352,10.83999238260184,7.795270148047526
United Kingdom,GBR,2017,0.1223516351419177,10.670629766629752,10.7812229956718,7.740196076311564
United Kingdom,GBR,2018,0.1258499056322452,10.575467755352232,10.725693391375042,7.904013834760111
United Kingdom,GBR,2019,0.1260644404255644,10.494920411509348,10.624987765696902,7.940867547036814
United States,USA,1990,0.7787769624192575,16.20815879940878,16.924589771965206,22.255207320397105
United States,USA,1991,0.7936808873212005,16.094184373559973,16.598466709941956,22.282696775403632
United States,USA,1992,0.8071674557337885,16.013698226678095,16.239149969492924,22.10229831036241
United States,USA,1993,0.8334793468902129,16.324320534408546,16.21979985074818,22.272195838444087
United States,USA,1994,0.8430915027048616,16.366135138962477,15.929470862458484,21.94426825777594
United States,USA,1995,0.8347239009527585,16.26047609334966,15.754800834004708,21.60042822603041
United States,USA,1996,0.8005464700047911,15.93177327393474,15.449314268372948,20.81449373608353
United States,USA,1997,0.7855954680221611,15.758668424138405,15.190664965666954,20.00370708949057
United States,USA,1998,0.7744875314635232,15.45937370183534,15.102593200258257,19.435823026806386
United States,USA,1999,0.7380897809725266,15.116071217722473,15.061357395703784,18.8290455864033
United States,USA,2000,0.7384289809641776,15.08562413491553,15.179940809454704,18.32731769142359
United States,USA,2001,0.7197389909910744,15.19529479361144,15.578602093052949,18.09458706342894
United States,USA,2002,0.7150155965936338,15.33380667491027,16.000018941250023,18.031283792164785
United States,USA,2003,0.7119144114877793,15.273286873534987,16.327855588407544,17.697009906336895
