Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
Slovakia,SVK,2013,10.88290104,1.994847767,10.88290104,2710.05575,5421721,13.88362461,2.004923422
Slovakia,SVK,2014,10.76321606,1.961589357,10.76321606,2702.601888,5428798,13.79552392,1.971594274
Slovakia,SVK,2015,10.96234158,1.950185699,10.96234158,2696.064626,5435614,14.08261858,1.960266204
Slovakia,SVK,2016,10.17478118,1.873468784,10.17478118,2693.215521,5442001,13.13664221,1.883504525
Slovakia,SVK,2017,10.03993085,1.837058866,10.03993085,2692.172377,5447903,13.02150085,1.84705297
Slovakia,SVK,2018,9.986786803,1.818654002,9.986786803,2692.408188,5453017,12.94255963,1.82864456
Slovakia,SVK,2019,9.837954672,1.797836969,9.837954672,2695.262018,5457012,12.78553192,1.807821825
Slovenia,SVN,1990,28.67222237,2.171350575,28.67222237,3779.249076,2006404,32.96539275,2.182646489
Slovenia,SVN,1991,28.22898958,2.143146162,28.22898958,3782.47205,2007780,32.64407139,3.458488106
Slovenia,SVN,1992,27.51273154,2.055209517,27.51273154,3780.623266,2005352,32.06445967,2.116157665
Slovenia,SVN,1993,27.25426464,1.506418828,27.25426464,3774.968705,2000560,32.02903872,1.517020801
Slovenia,SVN,1994,27.22556035,1.829803016,27.22556035,3767.062286,1995326,32.30574897,1.8902461
Slovenia,SVN,1995,27.08483705,2.03228467,27.08483705,3759.739085,1991126,32.42638283,2.04301243
Slovenia,SVN,1996,27.4422175,1.965312607,27.4422175,3743.182003,1988580,33.15354612,1.976374197
Slovenia,SVN,1997,27.59501402,2.113311056,27.59501402,3715.791483,1987457,33.61428614,2.124445051
Slovenia,SVN,1998,27.51133099,1.489973038,27.51133099,3678.116767,1987384,33.83136972,1.501151788
Slovenia,SVN,1999,26.67357499,1.742225061,26.67357499,3640.726789,1987625,33.18989932,1.753634653
Slovenia,SVN,2000,25.85031147,1.460817419,25.85031147,3609.060889,1987710,32.50934037,1.471974668
Slovenia,SVN,2001,25.97744963,1.167797447,25.97744963,3581.145156,1987457,33.01211275,1.179132541
Slovenia,SVN,2002,24.58709053,1.540441963,24.58709053,3552.860243,1987265,31.61505655,1.551591984
Slovenia,SVN,2003,24.53193409,1.496565521,24.53193409,3523.434646,1987855,31.89806387,1.507577319
Slovenia,SVN,2004,22.89211446,1.753228795,22.89211446,3490.607759,1990226,30.05922229,1.764254091
Slovenia,SVN,2005,21.10325209,1.271245768,21.10325209,3458.314912,1994979,27.86335,1.282263523
Slovenia,SVN,2006,21.14040705,1.122690858,21.14040705,3416.803714,2002427,28.08764118,1.133625046
Slovenia,SVN,2007,19.9596692,1.151427504,19.9596692,3365.156825,2012128,26.59291149,1.162439721
Slovenia,SVN,2008,18.47804256,0.862390684,18.47804256,3310.454877,2023049,24.84456099,0.873335985
Slovenia,SVN,2009,17.25156662,0.808776385,17.25156662,3261.64931,2033807,23.56752758,0.819539971
Slovenia,SVN,2010,16.53410319,0.679955012,16.53410319,3226.213086,2043336,22.83379128,0.690728507
Slovenia,SVN,2011,15.78347454,0.901562435,15.78347454,3198.041944,2051277,22.05462382,0.912312436
Slovenia,SVN,2012,15.7578038,0.829241063,15.7578038,3170.064099,2057826,22.15592495,0.839930125
Slovenia,SVN,2013,15.38036655,0.945351561,15.38036655,3145.575679,2063120,21.645577,0.955927296
Slovenia,SVN,2014,13.99045234,0.878367637,13.99045234,3127.910707,2067487,19.78891222,0.888783993
Slovenia,SVN,2015,14.76573854,0.752255396,14.76573854,3117.693759,2071199,20.92866052,0.762882068
Slovenia,SVN,2016,14.34308206,0.782399085,14.34308206,3123.70448,2074205,20.29612547,0.792956216
Slovenia,SVN,2017,14.2648609,0.778362095,14.2648609,3131.316155,2076395,20.28499745,0.788832093
Slovenia,SVN,2018,14.03649202,0.774550452,14.03649202,3126.251379,2077835,20.10630943,0.78500764
Slovenia,SVN,2019,13.75638391,0.774998232,13.75638391,3115.223088,2078654,19.76675202,0.785467711
Solomon Islands,SLB,1990,26.61015473,10.06122957,26.61015473,3081.796177,311869,20.71687094,10.07532177
Solomon Islands,SLB,1991,26.92602262,10.02926801,26.92602262,3080.558496,320781,21.15311461,10.04330443
Solomon Islands,SLB,1992,27.03436304,9.993366743,27.03436304,3080.383435,330004,21.4167057,10.05235992
Solomon Islands,SLB,1993,27.09892735,9.986361934,27.09892735,3079.209587,339501,21.65816194,10.00011015
Solomon Islands,SLB,1994,27.12599986,10.00915367,27.12599986,3077.059244,349273,21.86653743,10.0227637
Solomon Islands,SLB,1995,26.98906145,9.990353505,26.98906145,3075.000937,359276,21.92118966,10.00381402
Solomon Islands,SLB,1996,26.89151199,9.984928432,26.89151199,3072.884927,369517,21.98648151,9.998299348
Solomon Islands,SLB,1997,26.83220683,9.968754757,26.83220683,3068.268485,379998,22.07816261,9.982037927
Solomon Islands,SLB,1998,26.78582278,9.979496648,26.78582278,3062.406741,390702,22.1869851,9.992975885
Solomon Islands,SLB,1999,26.67603977,9.968026332,26.67603977,3056.243186,401592,22.23535331,10.45695792
Solomon Islands,SLB,2000,26.63112385,9.969590521,26.63112385,3051.480174,412665,22.3007258,9.982815221
Solomon Islands,SLB,2001,26.5851351,9.963670641,26.5851351,3047.390699,423949,22.36608574,9.976593287
Solomon Islands,SLB,2002,26.46918631,9.94275172,26.46918631,3042.204852,435434,22.37627257,10.17679964
Solomon Islands,SLB,2003,26.40973756,9.910733036,26.40973756,3036.344022,447016,22.41447147,10.13971094
Solomon Islands,SLB,2004,26.30866182,9.814120156,26.30866182,3031.274429,458549,22.4038025,9.826031322
Solomon Islands,SLB,2005,26.13448791,9.838886658,26.13448791,3027.567852,469918,22.30001028,9.850666071
Solomon Islands,SLB,2006,26.23022248,9.637112973,26.23022248,3023.977049,481086,22.46626558,9.648904866
Solomon Islands,SLB,2007,26.13456788,9.35685892,26.13456788,3017.995654,492133,22.46853213,9.368744105
Solomon Islands,SLB,2008,25.28732276,8.545776792,25.28732276,3013.382697,503366,21.76204009,8.55728171
Solomon Islands,SLB,2009,25.78886126,8.196121429,25.78886126,3008.055868,515182,22.3062927,8.207870253
Solomon Islands,SLB,2010,25.53859521,7.608827052,25.53859521,3005.176428,527861,22.13687642,7.620618176
Solomon Islands,SLB,2011,25.89852033,7.199821757,25.89852033,3003.859527,541522,22.53502747,7.211949697
Solomon Islands,SLB,2012,25.77959813,6.71058452,25.77959813,3003.340042,556066,22.48246515,6.722769038
Solomon Islands,SLB,2013,25.65215892,6.274559645,25.65215892,3002.693259,571329,22.43112878,6.286944395
Solomon Islands,SLB,2014,25.62469102,5.898484738,25.62469102,3001.713722,587079,22.4717206,5.910998689
Solomon Islands,SLB,2015,25.54350199,5.538366118,25.54350199,3001.836288,603133,22.48469649,5.551110993
Solomon Islands,SLB,2016,25.34181274,5.083767077,25.34181274,2999.485233,619438,22.39796381,5.096462936
Solomon Islands,SLB,2017,25.2124885,5.415577014,25.2124885,2996.345422,636030,22.38786631,5.42824725
Solomon Islands,SLB,2018,25.03386577,5.745871575,25.03386577,2998.630733,652856,22.31309704,5.758589025
Solomon Islands,SLB,2019,24.58513244,5.683556751,24.58513244,3003.944776,669821,21.93679397,5.69629314
Somalia,SOM,1990,14.03019997,8.759150327,14.03019997,4874.212763,7225089,7.181907918,48.997442
Somalia,SOM,1991,13.88092219,8.183105234,13.88092219,4879.946845,7274026,7.170727253,135.450785
Somalia,SOM,1992,13.83823105,63.53249413,13.83823105,4879.626516,7295380,7.186155068,81.43767455
Somalia,SOM,1993,13.72338671,16.24054388,13.72338671,4880.150424,7315864,7.181098767,16.58877257
Somalia,SOM,1994,13.70936559,15.62579435,13.70936559,4879.30118,7372592,7.218620139,19.73567206
Somalia,SOM,1995,13.77066727,15.43277075,13.77066727,4880.58414,7491647,7.27704707,17.10441102
Somalia,SOM,1996,13.83417008,18.18193522,13.83417008,4883.50776,7682683,7.323715019,23.72234065
Somalia,SOM,1997,13.92181437,15.85260323,13.92181437,4880.814286,7936122,7.364056153,21.69074798
Somalia,SOM,1998,14.010766,17.21809703,14.010766,4880.62924,8235064,7.384525559,19.43962635
Somalia,SOM,1999,13.96627164,19.72848477,13.96627164,4881.369217,8553595,7.320048474,20.54710768
Somalia,SOM,2000,13.85913352,16.68204834,13.85913352,4880.000268,8872250,7.210114097,16.97526103
Somalia,SOM,2001,13.67993183,17.61191399,13.67993183,4880.690594,9186719,7.062651827,20.48552751
Somalia,SOM,2002,13.66984282,20.54307453,13.66984282,4879.698054,9501335,7.009913478,22.06202613
Somalia,SOM,2003,13.66455459,19.62722791,13.66455459,4879.988024,9815412,6.966831402,23.73819199
Somalia,SOM,2004,13.63159855,21.82959943,13.63159855,4880.238827,10130251,6.911755364,33.07773599
Somalia,SOM,2005,13.52510093,18.52145097,13.52510093,4877.95327,10446856,6.820166758,21.04512602
Somalia,SOM,2006,13.31677859,21.02521884,13.31677859,4872.205868,10763904,6.671798011,25.95413821
Somalia,SOM,2007,13.36537864,16.13126646,13.36537864,4857.207841,11080122,6.707628031,34.46440208
Somalia,SOM,2008,13.37526241,17.2536591,13.37526241,4839.496663,11397188,6.722730802,35.34128988
Somalia,SOM,2009,13.3715,21.65212967,13.3715,4827.308273,11717691,6.728434903,36.03610169
Somalia,SOM,2010,13.31122107,20.58330696,13.31122107,4821.159549,12043886,6.722419363,43.7275817
Somalia,SOM,2011,13.23183446,17.14341585,13.23183446,4825.829515,12376305,6.698061375,36.35605288
Somalia,SOM,2012,13.11143314,18.3586455,13.11143314,4829.444151,12715487,6.633663451,43.79331779
Somalia,SOM,2013,13.04708878,16.38112189,13.04708878,4836.973047,13063711,6.612750693,30.53778079
Somalia,SOM,2014,13.01125144,16.4891923,13.01125144,4841.508941,13423571,6.600936932,28.70372499
Somalia,SOM,2015,12.9831896,16.54736271,12.9831896,4843.27849,13797204,6.584438103,27.88645001
Somalia,SOM,2016,12.89577602,16.93733969,12.89577602,4846.381804,14185635,6.556871175,33.46997593
Somalia,SOM,2017,12.80903533,17.00266349,12.80903533,4848.083631,14589165,6.529298911,45.33524033
Somalia,SOM,2018,12.77343543,17.56739863,12.77343543,4846.585846,15008225,6.540232538,38.17143403
Somalia,SOM,2019,12.66892383,17.04545385,12.66892383,4846.649926,15442906,6.51179036,26.11180512
South Africa,ZAF,1990,20.69487058,62.16824617,20.69487058,4277.711699,36800507,18.27968652,63.15953921
South Africa,ZAF,1991,20.71687304,60.7948737,20.71687304,4232.258474,37718952,18.37559132,62.04106914
South Africa,ZAF,1992,21.77202146,62.0694353,21.77202146,4190.081684,38672611,19.43643195,64.19790784
South Africa,ZAF,1993,19.87756694,59.845066,19.87756694,4154.134176,39633754,17.70997912,60.45570484
South Africa,ZAF,1994,20.24374605,59.01980515,20.24374605,4126.816552,40564061,18.0464945,60.35347734
South Africa,ZAF,1995,20.12354474,58.17300692,20.12354474,4111.630515,41435761,17.89841356,58.43814217
South Africa,ZAF,1996,19.60590888,56.25617285,19.60590888,4102.997784,42241007,17.23585042,56.46206739
South Africa,ZAF,1997,22.11083281,58.26965019,22.11083281,4095.846075,42987456,19.50165482,58.45299112
South Africa,ZAF,1998,22.68757968,59.34967807,22.68757968,4089.09208,43682259,20.21025116,59.61159862
South Africa,ZAF,1999,21.77251711,58.03582233,21.77251711,4082.543626,44338551,19.6789912,58.21277487
South Africa,ZAF,2000,22.71148022,57.35702048,22.71148022,4075.086792,44967713,20.84014696,57.48814419
South Africa,ZAF,2001,21.96166154,55.93633,21.96166154,4061.786021,45571272,20.37884868,55.99191633
South Africa,ZAF,2002,22.28662807,55.50886718,22.28662807,4039.965658,46150913,20.95839832,55.59459611
South Africa,ZAF,2003,22.72042241,55.08831513,22.72042241,4016.686383,46719203,21.59326548,55.14916732
South Africa,ZAF,2004,22.31498454,53.46356625,22.31498454,3999.079203,47291610,21.36718752,53.54836166
South Africa,ZAF,2005,21.58149188,51.63932662,21.58149188,3994.201027,47880595,20.76388762,51.67538624
South Africa,ZAF,2006,21.14298524,49.29043166,21.14298524,4005.251308,48489464,20.45165718,49.33421441
South Africa,ZAF,2007,19.76421372,46.42862015,19.76421372,4029.111996,49119766,19.21657479,46.46986836
South Africa,ZAF,2008,18.88630299,44.07074799,18.88630299,4057.042303,49779472,18.47560518,44.14492746
South Africa,ZAF,2009,17.80332074,41.91668373,17.80332074,4086.275998,50477013,17.46139706,41.9928393
South Africa,ZAF,2010,16.53670591,40.24826032,16.53670591,4108.706184,51216967,16.22639458,40.31044669
South Africa,ZAF,2011,14.98035677,37.38532035,14.98035677,4129.126111,52003759,14.71522448,37.45611022
South Africa,ZAF,2012,14.40625368,36.11698859,14.40625368,4153.962604,52832659,14.23480875,36.59907204
South Africa,ZAF,2013,14.11357933,35.12493688,14.11357933,4180.54609,53687125,14.02946792,35.31366577
South Africa,ZAF,2014,14.15684526,34.61065195,14.15684526,4206.246783,54544184,14.14702975,34.89077437
South Africa,ZAF,2015,13.90363093,33.4329388,13.90363093,4230.039706,55386369,13.95515066,33.77914628
South Africa,ZAF,2016,13.23605387,31.45328462,13.23605387,4294.334264,56207649,13.33682787,31.69235786
South Africa,ZAF,2017,13.21726157,30.95842177,13.21726157,4346.765903,57009751,13.42430282,31.13987258
South Africa,ZAF,2018,13.42847825,31.51764781,13.42847825,4335.892494,57792520,13.91127847,31.668783
South Africa,ZAF,2019,13.49705884,31.67804228,13.49705884,4298.678046,58558267,14.14743354,31.78780465
South Korea,KOR,1990,11.76561608,1.802826785,11.76561608,1965.027167,42918416,11.34893758,1.894076366
South Korea,KOR,1991,11.82483938,1.806250329,11.82483938,1947.736401,43373148,11.54068311,1.894688726
South Korea,KOR,1992,11.88096018,1.83072504,11.88096018,1934.56141,43848223,11.72689925,1.9258759
South Korea,KOR,1993,12.25160525,1.846774019,12.25160525,1924.388899,44335037,12.20592548,1.900893175
South Korea,KOR,1994,13.09755476,1.916568085,13.09755476,1916.097331,44820070,13.18833312,2.043960698
South Korea,KOR,1995,13.85941476,1.942257986,13.85941476,1913.200101,45292521,14.09732262,2.010282758
South Korea,KOR,1996,14.87957306,2.005616644,14.87957306,1913.585604,45751023,15.25126124,2.062160302
South Korea,KOR,1997,15.90156835,2.100999357,15.90156835,1917.992207,46196056,16.35472062,2.20149304
South Korea,KOR,1998,17.19608417,2.215111263,17.19608417,1924.867351,46620698,17.68221172,2.229230165
South Korea,KOR,1999,18.18703694,2.27568043,18.18703694,1931.730821,47016952,18.70509066,2.287271755
South Korea,KOR,2000,19.23244978,2.363441168,19.23244978,1937.502768,47379237,19.87237134,2.374670622
South Korea,KOR,2001,20.09514252,2.424442495,20.09514252,1943.345456,47706226,20.91077804,2.435382793
South Korea,KOR,2002,21.34157759,2.441215019,21.34157759,1951.104801,47999551,22.46236125,2.462237205
South Korea,KOR,2003,22.84217515,2.445097169,22.84217515,1958.96713,48260901,24.4270928,2.459691828
South Korea,KOR,2004,23.68858252,2.434683624,23.68858252,1964.745256,48493434,25.74707082,2.44709403
South Korea,KOR,2005,24.23033936,2.359327584,24.23033936,1968.648219,48701069,26.77235332,2.369551474
South Korea,KOR,2006,24.37128028,2.266747153,24.37128028,1978.805853,48880449,27.43663404,2.276880364
South Korea,KOR,2007,25.24171641,2.153784642,25.24171641,2001.344938,49034813,29.01353031,2.165868142
South Korea,KOR,2008,26.04977873,2.021266546,26.04977873,2030.734318,49182458,30.581059,2.031248492
South Korea,KOR,2009,26.81161846,1.877331133,26.81161846,2059.635627,49347450,32.11003267,1.889332846
South Korea,KOR,2010,26.6797425,1.739234706,26.6797425,2078.16562,49545638,32.55386817,1.850667182
South Korea,KOR,2011,25.82491983,1.59248631,25.82491983,2092.121816,49786153,32.07680216,1.602275281
South Korea,KOR,2012,24.64455826,1.463247947,24.64455826,2105.56743,50060639,31.24726862,1.47299226
South Korea,KOR,2013,23.47143323,1.35271187,23.47143323,2119.000768,50345720,30.31935213,1.364341981
South Korea,KOR,2014,22.26824308,1.251324039,22.26824308,2129.759926,50607904,29.21026873,1.264821516
South Korea,KOR,2015,21.07443175,1.174701596,21.07443175,2136.812652,50823087,28.00733125,1.18424969
South Korea,KOR,2016,20.18467363,1.118427787,20.18467363,2121.971466,50983446,27.16555736,1.129305826
South Korea,KOR,2017,19.88917792,1.098713234,19.88917792,2100.501508,51096408,27.16062113,1.108213675
South Korea,KOR,2018,19.71569294,1.089446798,19.71569294,2096.102323,51171700,27.20544536,1.099000539
South Korea,KOR,2019,19.54200112,1.081256229,19.54200112,2091.18118,51225321,27.29524664,1.090819351
South Sudan,SSD,1990,10.36888087,5.893945237,10.36888087,4626.156159,5492620,5.372660388,5.901282409
South Sudan,SSD,1991,10.30827157,5.985832105,10.30827157,4625.012919,5420179,5.289620841,5.99310417
South Sudan,SSD,1992,10.35391834,6.289965704,10.35391834,4625.999018,5305449,5.316523032,6.297379686
South Sudan,SSD,1993,10.35968634,6.656195579,10.35968634,4627.974297,5185712,5.31222615,6.663702728
South Sudan,SSD,1994,10.33503389,6.940673577,10.33503389,4631.164603,5111371,5.286041953,6.948251145
South Sudan,SSD,1995,10.55748296,7.631552432,10.55748296,4633.502172,5118084,5.490285863,7.639675159
South Sudan,SSD,1996,10.45639363,7.829893635,10.45639363,4635.791608,5221925,5.373876693,7.837954472
South Sudan,SSD,1997,10.08639372,7.690101017,10.08639372,4639.427956,5411653,5.028835147,111.8605648
South Sudan,SSD,1998,10.08254157,7.982120288,10.08254157,4643.019361,5661934,4.982956038,80.82987327
South Sudan,SSD,1999,9.983798775,8.172354068,9.983798775,4647.331152,5933884,4.881667093,50.93361934
South Sudan,SSD,2000,9.881791833,8.406767261,9.881791833,4650.156472,6199396,4.792267652,36.28156668
South Sudan,SSD,2001,9.49183682,8.17437364,9.49183682,4652.461032,6447791,4.498031241,21.79821109
South Sudan,SSD,2002,9.329393161,8.143871106,9.329393161,4653.021743,6688225,4.35623018,21.45246928
South Sudan,SSD,2003,9.383071234,8.391138987,9.383071234,4653.734178,6935665,4.394193824,21.38788982
South Sudan,SSD,2004,9.4186972,8.602561287,9.4186972,4653.938465,7213354,4.421220374,11.14579013
South Sudan,SSD,2005,9.334181293,8.66598398,9.334181293,4654.645274,7535931,4.364265321,9.78699019
South Sudan,SSD,2006,9.38826825,8.895382783,9.38826825,4656.815202,7907407,4.412169666,17.94900548
South Sudan,SSD,2007,9.354715239,9.047501342,9.354715239,4653.793486,8315144,4.392562874,14.34643403
South Sudan,SSD,2008,9.264380146,9.060776528,9.264380146,4652.348381,8736932,4.313053373,11.07381772
South Sudan,SSD,2009,9.190391755,9.145997239,9.190391755,4650.966832,9142258,4.25773265,37.04219744
South Sudan,SSD,2010,9.106308575,9.094678277,9.106308575,4650.806995,9508372,4.193029838,17.79311109
South Sudan,SSD,2011,8.993290641,20.19922134,8.993290641,4656.542996,9830695,4.118948964,33.80223867
South Sudan,SSD,2012,8.934251824,14.91924649,8.934251824,4662.206918,10113648,4.118331142,23.64428292
South Sudan,SSD,2013,8.87336408,11.10490626,8.87336408,4671.666445,10355030,4.160041858,48.05741571
South Sudan,SSD,2014,8.802208232,9.187915604,8.802208232,4680.189857,10554882,4.210572881,55.85362093
South Sudan,SSD,2015,8.720675653,12.36438927,8.720675653,4693.590875,10715657,4.31424746,35.94275675
South Sudan,SSD,2016,8.62684295,12.86059664,8.62684295,4708.844548,10832520,4.427527968,35.10403194
South Sudan,SSD,2017,8.550243804,15.2261181,8.550243804,4721.946257,10910774,4.452053958,40.91511142
